DATE,TYPE,REGION,COUNT
1963-01-01,SOLD,United States,42
1963-01-01,FORSALE,United States,234
1963-02-01,SOLD,United States,35
1963-02-01,FORSALE,United States,236
1963-03-01,SOLD,United States,44
1963-03-01,FORSALE,United States,246
1963-04-01,SOLD,United States,52
1963-04-01,FORSALE,United States,254
1963-05-01,SOLD,United States,58
1963-05-01,FORSALE,United States,254
1963-06-01,SOLD,United States,48
1963-06-01,FORSALE,United States,256
1963-07-01,SOLD,United States,62
1963-07-01,FORSALE,United States,251
1963-08-01,SOLD,United States,56
1963-08-01,FORSALE,United States,258
1963-09-01,SOLD,United States,49
1963-09-01,FORSALE,United States,249
1963-10-01,SOLD,United States,44
1963-10-01,FORSALE,United States,269
1963-11-01,SOLD,United States,39
1963-11-01,FORSALE,United States,260
1963-12-01,SOLD,United States,31
1963-12-01,FORSALE,United States,265
1964-01-01,SOLD,United States,39
1964-01-01,FORSALE,United States,261
1964-02-01,SOLD,United States,46
1964-02-01,FORSALE,United States,259
1964-03-01,SOLD,United States,53
1964-03-01,FORSALE,United States,267
1964-04-01,SOLD,United States,49
1964-04-01,FORSALE,United States,269
1964-05-01,SOLD,United States,52
1964-05-01,FORSALE,United States,272
1964-06-01,SOLD,United States,53
1964-06-01,FORSALE,United States,267
1964-07-01,SOLD,United States,54
1964-07-01,FORSALE,United States,260
1964-08-01,SOLD,United States,56
1964-08-01,FORSALE,United States,253
1964-09-01,SOLD,United States,48
1964-09-01,FORSALE,United States,248
1964-10-01,SOLD,United States,45
1964-10-01,FORSALE,United States,249
1964-11-01,SOLD,United States,37
1964-11-01,FORSALE,United States,251
1964-12-01,SOLD,United States,33
1964-12-01,FORSALE,United States,250
1965-01-01,SOLD,United States,38
1965-01-01,FORSALE,United States,248
1965-02-01,SOLD,United States,44
1965-02-01,FORSALE,United States,248
1965-03-01,SOLD,United States,53
1965-03-01,FORSALE,United States,246
1965-04-01,SOLD,United States,49
1965-04-01,FORSALE,United States,250
1965-05-01,SOLD,United States,54
1965-05-01,FORSALE,United States,243
1965-06-01,SOLD,United States,57
1965-06-01,FORSALE,United States,238
1965-07-01,SOLD,United States,51
1965-07-01,FORSALE,United States,232
1965-08-01,SOLD,United States,58
1965-08-01,FORSALE,United States,227
1965-09-01,SOLD,United States,48
1965-09-01,FORSALE,United States,224
1965-10-01,SOLD,United States,44
1965-10-01,FORSALE,United States,225
1965-11-01,SOLD,United States,42
1965-11-01,FORSALE,United States,234
1965-12-01,SOLD,United States,37
1965-12-01,FORSALE,United States,228
1966-01-01,SOLD,United States,42
1966-01-01,FORSALE,United States,227
1966-02-01,SOLD,United States,43
1966-02-01,FORSALE,United States,221
1966-03-01,SOLD,United States,53
1966-03-01,FORSALE,United States,227
1966-04-01,SOLD,United States,49
1966-04-01,FORSALE,United States,228
1966-05-01,SOLD,United States,49
1966-05-01,FORSALE,United States,220
1966-06-01,SOLD,United States,40
1966-06-01,FORSALE,United States,215
1966-07-01,SOLD,United States,40
1966-07-01,FORSALE,United States,207
1966-08-01,SOLD,United States,36
1966-08-01,FORSALE,United States,202
1966-09-01,SOLD,United States,29
1966-09-01,FORSALE,United States,203
1966-10-01,SOLD,United States,31
1966-10-01,FORSALE,United States,197
1966-11-01,SOLD,United States,26
