DATE,REGION,HOUSING STARTS
1959-01-01,United States,96.2
1959-01-01,Northeast,15.4
1959-01-01,Midwest,19.8
1959-01-01,South,34.5
1959-01-01,West,26.6
1959-02-01,United States,99
1959-02-01,Northeast,16.5
1959-02-01,Midwest,19.3
1959-02-01,South,37.7
1959-02-01,West,25.6
1959-03-01,United States,127.7
1959-03-01,Northeast,23
1959-03-01,Midwest,27.9
1959-03-01,South,43.8
1959-03-01,West,32.9
1959-04-01,United States,150.8
1959-04-01,Northeast,27.2
1959-04-01,Midwest,38.5
1959-04-01,South,49.4
1959-04-01,West,35.6
1959-05-01,United States,152.5
1959-05-01,Northeast,28.1
1959-05-01,Midwest,39.2
1959-05-01,South,48.1
1959-05-01,West,37.1
1959-06-01,United States,147.8
1959-06-01,Northeast,28.2
1959-06-01,Midwest,38.5
1959-06-01,South,46.5
1959-06-01,West,34.6
1959-07-01,United States,148.1
1959-07-01,Northeast,26.8
1959-07-01,Midwest,39.4
1959-07-01,South,49.1
1959-07-01,West,32.9
1959-08-01,United States,138.2
1959-08-01,Northeast,23.4
1959-08-01,Midwest,38.4
1959-08-01,South,44
1959-08-01,West,32.3
1959-09-01,United States,136.4
1959-09-01,Northeast,23.7
1959-09-01,Midwest,35.2
1959-09-01,South,47.1
1959-09-01,West,30.4
1959-10-01,United States,120
1959-10-01,Northeast,22.7
1959-10-01,Midwest,28.6
1959-10-01,South,37.6
1959-10-01,West,31.1
1959-11-01,United States,104.7
1959-11-01,Northeast,18.6
1959-11-01,Midwest,23.4
1959-11-01,South,37.3
1959-11-01,West,25.5
1959-12-01,United States,95.6
1959-12-01,Northeast,15.1
1959-12-01,Midwest,19.3
1959-12-01,South,36.4
1959-12-01,West,24.8
1960-01-01,United States,86
1960-01-01,Northeast,11.9
1960-01-01,Midwest,15.3
1960-01-01,South,34.3
1960-01-01,West,24.5
1960-02-01,United States,90.7
1960-02-01,Northeast,12.4
1960-02-01,Midwest,15.3
1960-02-01,South,35.8
1960-02-01,West,27.1
1960-03-01,United States,90.5
1960-03-01,Northeast,10.1
1960-03-01,Midwest,13.7
1960-03-01,South,38
1960-03-01,West,28.7
1960-04-01,United States,123
1960-04-01,Northeast,22
1960-04-01,Midwest,29
1960-04-01,South,42.9
1960-04-01,West,29.1
1960-05-01,United States,130.2
1960-05-01,Northeast,23.5
1960-05-01,Midwest,33.4
1960-05-01,South,45
1960-05-01,West,28.3
1960-06-01,United States,122.8
1960-06-01,Northeast,22.9
1960-06-01,Midwest,36
1960-06-01,South,36.5
1960-06-01,West,27.4
1960-07-01,United States,114.3
1960-07-01,Northeast,19.4
1960-07-01,Midwest,32.1
1960-07-01,South,36.3
1960-07-01,West,26.4
1960-08-01,United States,130.3
1960-08-01,Northeast,23.6
1960-08-01,Midwest,31.4
1960-08-01,South,44.8
1960-08-01,West,30.5
1960-09-01,United States,96.9
1960-09-01,Northeast,18.8
1960-09-01,Midwest,27.9
1960-09-01,South,32.1
1960-09-01,West,18.2
1960-10-01,United States,110.4
1960-10-01,Northeast,25.2
1960-10-01,Midwest,25.9
1960-10-01,South,32.8
1960-10-01,West,26.5
1960-11-01,United States,92.8
1960-11-01,Northeast,23
1960-11-01,Midwest,19.9
1960-11-01,South,29.2
1960-11-01,West,20.7
1960-12-01,United States,64.2
1960-12-01,Northeast,8.5
1960-12-01,Midwest,11.9
1960-12-01,South,21.8
1960-12-01,West,22
1961-01-01,United States,70.4
1961-01-01,Northeast,6.3
1961-01-01,Midwest,12.9
1961-01-01,South,28.6
1961-01-01,West,22.6
1961-02-01,United States,74.1
1961-02-01,Northeast,10
1961-02-01,Midwest,10.5
1961-02-01,South,32.1
1961-02-01,West,21.6
1961-03-01,United States,104.2
1961-03-01,Northeast,15.5
1961-03-01,Midwest,20.4
1961-03-01,South,38.9
1961-03-01,West,29.4
1961-04-01,United States,112.8
1961-04-01,Northeast,23.6
1961-04-01,Midwest,25.4
1961-04-01,South,38.1
1961-04-01,West,25.7
1961-05-01,United States,127.6
1961-05-01,Northeast,25.9
1961-05-01,Midwest,31
1961-05-01,South,45.1
1961-05-01,West,25.5
1961-06-01,United States,134.8
1961-06-01,Northeast,29.1
1961-06-01,Midwest,31.7
1961-06-01,South,43.8
1961-06-01,West,30.2
1961-07-01,United States,126.6
1961-07-01,Northeast,25.3
1961-07-01,Midwest,27.8
1961-07-01,South,44.9
1961-07-01,West,28.7
1961-08-01,United States,127.1
1961-08-01,Northeast,24
1961-08-01,Midwest,28.7
1961-08-01,South,47.2
1961-08-01,West,27.3
1961-09-01,United States,125.4
1961-09-01,Northeast,29.4
1961-09-01,Midwest,27.2
1961-09-01,South,42.5
1961-09-01,West,26.3
1961-10-01,United States,124.8
1961-10-01,Northeast,23.2
1961-10-01,Midwest,27.6
1961-10-01,South,43.6
1961-10-01,West,30.5
1961-11-01,United States,103
1961-11-01,Northeast,19.2
1961-11-01,Midwest,21.1
1961-11-01,South,36.9
1961-11-01,West,25.8
1961-12-01,United States,82.2
1961-12-01,Northeast,15
1961-12-01,Midwest,13.5
1961-12-01,South,31.1
1961-12-01,West,22.7
1962-01-01,United States,81.2
1962-01-01,Northeast,11.5
1962-01-01,Midwest,9.5
1962-01-01,South,32
1962-01-01,West,28.2
1962-02-01,United States,77.1
1962-02-01,Northeast,9.1
1962-02-01,Midwest,10.3
1962-02-01,South,35.6
1962-02-01,West,22.1
1962-03-01,United States,116.2
1962-03-01,Northeast,16.9
1962-03-01,Midwest,18.3
1962-03-01,South,49.4
1962-03-01,West,31.7
1962-04-01,United States,147.8
1962-04-01,Northeast,29.4
1962-04-01,Midwest,34.4
1962-04-01,South,46.7
1962-04-01,West,37.2
1962-05-01,United States,155.2
1962-05-01,Northeast,32.5
1962-05-01,Midwest,34.1
1962-05-01,South,51.2
1962-05-01,West,37.4
1962-06-01,United States,136.8
1962-06-01,Northeast,30.5
1962-06-01,Midwest,29.3
1962-06-01,South,45.9
1962-06-01,West,31.1
1962-07-01,United States,136.5
1962-07-01,Northeast,25.3
1962-07-01,Midwest,28.9
1962-07-01,South,48.2
1962-07-01,West,34.2
1962-08-01,United States,147.7
